FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
02-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,654,900,851,-9
02-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,843,1035,1022,-13
02-05-19,"Nashville, TN",Tennessee,"Boston, MA",Massachusetts,13,2035,2212,29,137
02-05-19,"Raleigh/Durham, NC",North Carolina,"Columbus, OH",Ohio,44,2043,2125,2154,29
02-05-19,"Grand Rapids, MI",Michigan,"New York, NY",New York,22,554,759,748,-11
02-05-19,"Detroit, MI",Michigan,"Louisville, KY",Kentucky,52,1522,1652,1635,-17
02-05-19,"New York, NY",New York,"Indianapolis, IN",Indiana,42,1145,1412,1359,-13
02-05-19,"Indianapolis, IN",Indiana,"Boston, MA",Massachusetts,13,1233,1414,1452,38
02-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,1106,1258,1301,3
02-05-19,"Pittsburgh, PA",Pennsylvania,"New York, NY",New York,22,650,2115,813,658
02-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,659,847,852,5
02-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,1057,1305,1247,-18
02-05-19,"Boston, MA",Massachusetts,"Columbus, OH",Ohio,44,2243,2246,41,115
02-05-19,"Boston, MA",Massachusetts,"Buffalo, NY",New York,22,2330,2335,56,81
02-05-19,"Buffalo, NY",New York,"Boston, MA",Massachusetts,13,2003,1919,2142,143
02-05-19,"Columbus, OH",Ohio,"Raleigh/Durham, NC",North Carolina,36,550,725,721,-4
02-05-19,"Pittsburgh, PA",Pennsylvania,"New York, NY",New York,22,711,849,837,-12
02-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,834,1041,1032,-9
02-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,1627,1807,1826,19
02-05-19,"Indianapolis, IN",Indiana,"New York, NY",New York,22,1128,1319,1322,3
02-05-19,"Jacksonville, FL",Florida,"Boston, MA",Massachusetts,13,2005,2105,2258,113
02-05-19,"New York, NY",New York,"Madison, WI",Wisconsin,45,954,1132,1137,5
02-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,955,1125,1120,-5
02-05-19,"New York, NY",New York,"Pittsburgh, PA",Pennsylvania,23,1929,2119,2138,19
02-05-19,"Charlotte, NC",North Carolina,"New York, NY",New York,22,1040,1247,1228,-19
02-05-19,"Columbus, OH",Ohio,"Boston, MA",Massachusetts,13,1225,1357,1443,46
02-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,556,724,722,-2
02-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,658,816,828,12
02-05-19,"New York, NY",New York,"Grand Rapids, MI",Michigan,43,2132,2314,6,52
02-05-19,"Kansas City, MO",Missouri,"New York, NY",New York,22,1921,2156,2303,67
02-05-19,"New York, NY",New York,"Kansas City, MO",Missouri,64,1110,1344,1331,-13
02-05-19,"Grand Rapids, MI",Michigan,"New York, NY",New York,22,1217,1419,1409,-10
02-05-19,"Boston, MA",Massachusetts,"Indianapolis, IN",Indiana,42,851,1125,1125,0
02-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,2237,2130,2357,147
02-05-19,"New York, NY",New York,"Grand Rapids, MI",Michigan,43,930,1149,1152,3
02-05-19,"Grand Rapids, MI",Michigan,"New York, NY",New York,22,1820,2016,2014,-2
02-05-19,"New York, NY",New York,"Rochester, NY",New York,22,30,2257,128,151
02-05-19,"Boston, MA",Massachusetts,"Indianapolis, IN",Indiana,42,1617,1815,1843,28
02-05-19,"St. Louis, MO",Missouri,"New York, NY",New York,22,1257,1641,1612,-29
02-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,2308,2251,48,117
02-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1059,1225,1233,8
02-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,856,1025,1031,6
02-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1253,1325,1400,35
02-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,956,1123,1127,4
02-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1508,1518,1615,57
02-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1155,1320,1312,-8
02-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1259,1421,1408,-13
02-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1713,1725,1849,84
02-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1433,1524,1542,18
02-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1911,1825,2107,162
02-05-19,"New York, NY",New York,"Raleigh/Durham, NC",North Carolina,36,630,818,815,-3
02-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,659,816,824,8
02-05-19,"New York, NY",New York,"St. Louis, MO",Missouri,64,1040,1230,1224,-6
02-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,2143,2026,2253,147
02-05-19,"New York, NY",New York,"St. Louis, MO",Missouri,64,1208,1411,1358,-13
02-05-19,"Raleigh/Durham, NC",North Carolina,"New York, NY",New York,22,957,1150,1126,-24
02-05-19,"New York, NY",New York,"Pittsburgh, PA",Pennsylvania,23,2324,2250,100,130
02-05-19,"New York, NY",New York,"Indianapolis, IN",Indiana,42,2309,2030,118,288
02-05-19,"Boston, MA",Massachusetts,"Jacksonville, FL",Florida,33,1953,2133,2239,66
02-05-19,"Indianapolis, IN",Indiana,"New York, NY",New York,22,2114,2103,2302,119
02-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1420,1548,1540,-8
02-05-19,"New York, NY",New York,"Madison, WI",Wisconsin,45,2056,2235,2302,27
02-05-19,"Indianapolis, IN",Indiana,"New York, NY",New York,22,614,819,812,-7
02-05-19,"Jacksonville, FL",Florida,"Boston, MA",Massachusetts,13,707,1000,946,-14
02-05-19,"Washington, DC",Virginia,"Omaha, NE",Nebraska,65,823,1022,1015,-7
02-05-19,"New York, NY",New York,"Louisville, KY",Kentucky,52,2231,2241,38,117
02-05-19,"Detroit, MI",Michigan,"Lexington, KY",Kentucky,52,1223,1343,1333,-10
02-05-19,"Lexington, KY",Kentucky,"Detroit, MI",Michigan,43,1458,1605,1612,7
02-05-19,"Kansas City, MO",Missouri,"New York, NY",New York,22,1411,1816,1744,-32
02-05-19,"Boston, MA",Massachusetts,"Jacksonville, FL",Florida,33,839,1145,1137,-8
02-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,2013,2215,2240,25
02-05-19,"New York, NY",New York,"Grand Rapids, MI",Michigan,43,1526,1743,1752,9
02-05-19,"Boston, MA",Massachusetts,"Columbus, OH",Ohio,44,1519,1648,1709,21
02-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,1152,1359,1341,-18
02-05-19,"Buffalo, NY",New York,"Boston, MA",Massachusetts,13,652,832,828,-4
02-05-19,"Charlotte, NC",North Carolina,"New York, NY",New York,22,911,1120,1101,-19
02-05-19,"Boston, MA",Massachusetts,"Buffalo, NY",New York,22,1551,1716,1724,8
02-05-19,"Jacksonville, FL",Florida,"Boston, MA",Massachusetts,13,1301,1515,1603,48
02-05-19,"Boston, MA",Massachusetts,"Columbus, OH",Ohio,44,904,1125,1120,-5
02-05-19,"Louisville, KY",Kentucky,"New York, NY",New York,22,636,855,846,-9
02-05-19,"New York, NY",New York,"Indianapolis, IN",Indiana,42,1424,1650,1632,-18
02-05-19,"Indianapolis, IN",Indiana,"New York, NY",New York,22,853,1109,1103,-6
02-05-19,"New York, NY",New York,"Kansas City, MO",Missouri,64,1444,1708,1658,-10
02-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,1915,2014,2151,97
02-05-19,"Boston, MA",Massachusetts,"Philadelphia, PA",Pennsylvania,23,1045,1229,1218,-11
02-05-19,"Washington, DC",Virginia,"Lexington, KY",Kentucky,52,2323,2145,109,204
02-05-19,"Lexington, KY",Kentucky,"Washington, DC",Virginia,38,611,747,739,-8
02-05-19,"Washington, DC",Virginia,"Madison, WI",Wisconsin,45,1505,1629,1816,107
02-05-19,"Pittsburgh, PA",Pennsylvania,"New York, NY",New York,22,552,725,705,-20
02-05-19,"Washington, DC",Virginia,"Seattle, WA",Washington,93,747,1100,1041,-19
02-05-19,"Seattle, WA",Washington,"Washington, DC",Virginia,38,1410,2155,2224,29
02-05-19,"Washington, DC",Virginia,"Seattle, WA",Washington,93,1923,2155,2156,1
02-05-19,"Seattle, WA",Washington,"Washington, DC",Virginia,38,759,1625,1838,
02-05-19,"New York, NY",New York,"Seattle, WA",Washington,93,659,1020,1013,-7
02-05-19,"Seattle, WA",Washington,"Newark, NJ",New Jersey,21,740,1610,1556,-14
02-05-19,"Orlando, FL",Florida,"Seattle, WA",Washington,93,710,1035,1052,17
02-05-19,"Seattle, WA",Washington,"Orlando, FL",Florida,33,2109,550,532,-18
02-05-19,"Newark, NJ",New Jersey,"Seattle, WA",Washington,93,1721,2035,2136,61
02-05-19,"Seattle, WA",Washington,"Boston, MA",Massachusetts,13,735,1525,1555,30
02-05-19,"Seattle, WA",Washington,"Newark, NJ",New Jersey,21,1546,15,2355,-20
02-05-19,"Boston, MA",Massachusetts,"Seattle, WA",Washington,93,2028,2220,2345,85
02-05-19,"Seattle, WA",Washington,"Orlando, FL",Florida,33,823,1715,1702,-13
02-05-19,"Philadelphia, PA",Pennsylvania,"Seattle, WA",Washington,93,1640,1955,1933,-22
02-05-19,"Seattle, WA",Washington,"New York, NY",New York,22,2154,625,556,-29
02-05-19,"Orlando, FL",Florida,"Seattle, WA",Washington,93,1907,2200,2229,29
02-05-19,"Chicago, IL",Illinois,"Seattle, WA",Washington,93,1937,2205,2242,37
02-05-19,"Seattle, WA",Washington,"Chicago, IL",Illinois,41,1208,1825,1840,15
02-05-19,"Seattle, WA",Washington,"Chicago, IL",Illinois,41,1751,2355,2337,-18
02-05-19,"Chicago, IL",Illinois,"Seattle, WA",Washington,93,554,840,837,-3
02-05-19,"Portland, OR",Oregon,"Boston, MA",Massachusetts,13,1054,1750,1931,101
02-05-19,"Newark, NJ",New Jersey,"Seattle, WA",Washington,93,539,915,915,0
02-05-19,"Seattle, WA",Washington,"Philadelphia, PA",Pennsylvania,23,717,1540,1541,1
02-05-19,"Boston, MA",Massachusetts,"Portland, OR",Oregon,92,1701,1955,2101,66
02-05-19,"Fort Lauderdale, FL",Florida,"Seattle, WA",Washington,93,1848,2220,2258,38
02-05-19,"Seattle, WA",Washington,"Minneapolis, MN",Minnesota,63,948,1510,1521,11
02-05-19,"Minneapolis, MN",Minnesota,"Seattle, WA",Washington,93,1609,1800,1750,-10
02-05-19,"Seattle, WA",Washington,"Fort Lauderdale, FL",Florida,33,831,1735,1758,23
02-05-19,"Kodiak, AK",Alaska,"Anchorage, AK",Alaska,1,1657,1755,1743,-12
02-05-19,"Anchorage, AK",Alaska,"Bethel, AK",Alaska,1,1042,1200,1207,7
02-05-19,"Bethel, AK",Alaska,"Anchorage, AK",Alaska,1,1308,1400,1417,17
02-05-19,"Anchorage, AK",Alaska,"Bethel, AK",Alaska,1,1901,2030,2025,-5
02-05-19,"Bethel, AK",Alaska,"Anchorage, AK",Alaska,1,2130,2230,2235,5
02-05-19,"Anchorage, AK",Alaska,"Kodiak, AK",Alaska,1,602,710,705,-5
02-05-19,"Kodiak, AK",Alaska,"Anchorage, AK",Alaska,1,743,850,832,-18
02-05-19,"Anchorage, AK",Alaska,"Kodiak, AK",Alaska,1,1510,1610,1606,-4
02-05-19,"Anchorage, AK",Alaska,"Deadhorse, AK",Alaska,1,1447,1635,1631,-4
02-05-19,"Deadhorse, AK",Alaska,"Barrow, AK",Alaska,1,1715,1815,1828,13
02-05-19,"Barrow, AK",Alaska,"Anchorage, AK",Alaska,1,1908,2055,2059,4
02-05-19,"Chicago, IL",Illinois,"Seattle, WA",Washington,93,1753,2025,2121,56
02-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,1433,1840,1836,-4
02-05-19,"Newark, NJ",New Jersey,"Portland, OR",Oregon,92,1537,1905,1828,-37
02-05-19,"Portland, OR",Oregon,"Newark, NJ",New Jersey,21,619,1440,1435,-5
02-05-19,"Deadhorse, AK",Alaska,"Barrow, AK",Alaska,1,1008,1105,1104,-1
02-05-19,"Fairbanks, AK",Alaska,"Anchorage, AK",Alaska,1,1358,1505,1454,-11
02-05-19,"Barrow, AK",Alaska,"Fairbanks, AK",Alaska,1,1146,1315,1301,-14
02-05-19,"Anchorage, AK",Alaska,"Deadhorse, AK",Alaska,1,740,930,911,-19
02-05-19,"Seattle, WA",Washington,"Chicago, IL",Illinois,41,1031,1645,1638,-7
02-05-19,"Juneau, AK",Alaska,"Ketchikan, AK",Alaska,1,730,845,820,-25
02-05-19,"Ketchikan, AK",Alaska,"Seattle, WA",Washington,93,925,1240,1213,-27
02-05-19,"Yakutat, AK",Alaska,"Cordova, AK",Alaska,1,1144,1240,1232,-8
02-05-19,"Cordova, AK",Alaska,"Anchorage, AK",Alaska,1,1308,1410,1358,-12
02-05-19,"Seattle, WA",Washington,"Juneau, AK",Alaska,1,747,925,940,15
02-05-19,"Juneau, AK",Alaska,"Yakutat, AK",Alaska,1,1019,1105,1109,4
02-05-19,"Juneau, AK",Alaska,"Sitka, AK",Alaska,1,1018,1115,1108,-7
02-05-19,"Anchorage, AK",Alaska,"Juneau, AK",Alaska,1,801,940,938,-2
02-05-19,"Ketchikan, AK",Alaska,"Seattle, WA",Washington,93,1329,1655,1609,-46
02-05-19,"Sitka, AK",Alaska,"Ketchikan, AK",Alaska,1,1159,1300,1253,-7
02-05-19,"Wrangell, AK",Alaska,"Ketchikan, AK",Alaska,1,1614,1700,1654,-6
02-05-19,"Juneau, AK",Alaska,"Petersburg, AK",Alaska,1,1350,1435,1442,7
02-05-19,"Petersburg, AK",Alaska,"Wrangell, AK",Alaska,1,1513,1545,1545,0
02-05-19,"Anchorage, AK",Alaska,"Juneau, AK",Alaska,1,1120,1310,1248,-22
02-05-19,"Ketchikan, AK",Alaska,"Seattle, WA",Washington,93,1731,2045,2015,-30
02-05-19,"Petersburg, AK",Alaska,"Juneau, AK",Alaska,1,1127,1235,1214,-21
02-05-19,"Wrangell, AK",Alaska,"Petersburg, AK",Alaska,1,1028,1110,1047,-23
02-05-19,"Juneau, AK",Alaska,"Anchorage, AK",Alaska,1,1308,1500,1457,-3
02-05-19,"Ketchikan, AK",Alaska,"Wrangell, AK",Alaska,1,918,955,952,-3
02-05-19,"Seattle, WA",Washington,"Ketchikan, AK",Alaska,1,710,830,840,10
02-05-19,"Juneau, AK",Alaska,"Seattle, WA",Washington,93,2010,2345,2311,-34
02-05-19,"Anchorage, AK",Alaska,"Cordova, AK",Alaska,1,1543,1610,1628,18
02-05-19,"Yakutat, AK",Alaska,"Juneau, AK",Alaska,1,1809,1915,1853,-22
02-05-19,"Cordova, AK",Alaska,"Yakutat, AK",Alaska,1,1649,1745,1741,-4
02-05-19,"Juneau, AK",Alaska,"Anchorage, AK",Alaska,1,2024,2210,2209,-1
02-05-19,"Ketchikan, AK",Alaska,"Sitka, AK",Alaska,1,1728,1820,1817,-3
02-05-19,"Sitka, AK",Alaska,"Juneau, AK",Alaska,1,1900,1945,1934,-11
02-05-19,"Seattle, WA",Washington,"Ketchikan, AK",Alaska,1,1540,1645,1647,2
02-05-19,"Ketchikan, AK",Alaska,"Juneau, AK",Alaska,1,2059,2150,2151,1
02-05-19,"Seattle, WA",Washington,"Ketchikan, AK",Alaska,1,1931,2010,2029,19
02-05-19,"Juneau, AK",Alaska,"Sitka, AK",Alaska,1,2224,2310,2302,-8
02-05-19,"Anchorage, AK",Alaska,"Juneau, AK",Alaska,1,2010,2150,2140,-10
02-05-19,"Juneau, AK",Alaska,"Anchorage, AK",Alaska,1,722,910,908,-2
02-05-19,"Sitka, AK",Alaska,"Juneau, AK",Alaska,1,603,640,639,-1
02-05-19,"Seattle, WA",Washington,"Juneau, AK",Alaska,1,1156,1320,1332,12
02-05-19,"Juneau, AK",Alaska,"Seattle, WA",Washington,93,1427,1740,1731,-9
02-05-19,"Seattle, WA",Washington,"Juneau, AK",Alaska,1,1953,2140,2130,-10
02-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,1204,1625,1608,-17
02-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,649,845,954,69
02-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,713,1130,1116,-14
02-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,810,1050,1106,16
02-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,1059,1430,1508,38
02-05-19,"Atlanta, GA",Georgia,"Seattle, WA",Washington,93,653,855,928,33
02-05-19,"Fairbanks, AK",Alaska,"Anchorage, AK",Alaska,1,552,700,651,-9
02-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1207,1455,1459,4
02-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,546,1030,1026,-4
02-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,36,505,442,-23
02-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1402,1640,1651,11
02-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,2335,405,335,-30
02-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1754,2035,2038,3
02-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,2053,2335,2335,0
02-05-19,"New York, NY",New York,"Los Angeles, CA",California,91,1252,1620,1611,-9
02-05-19,"Seattle, WA",Washington,"Fairbanks, AK",Alaska,1,2331,220,218,-2
02-05-19,"San Francisco, CA",California,"New York, NY",New York,22,1540,2355,35,40
02-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,2210,35,55,20
02-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,2142,225,150,-35
02-05-19,"Portland, OR",Oregon,"Anchorage, AK",Alaska,1,740,1025,1023,-2
02-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,11,440,411,-29
02-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1951,2235,2235,0
02-05-19,"San Francisco, CA",California,"New York, NY",New York,22,26,755,848,53
02-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,1154,1230,1601,211
02-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,212,655,619,-36
02-05-19,"Seattle, WA",Washington,"Fairbanks, AK",Alaska,1,2030,2315,2323,8
02-05-19,"Lihue, HI",Hawaii,"Seattle, WA",Washington,93,1320,2210,2205,-5
02-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1049,1305,1335,30
02-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,1605,2035,2009,-26
02-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,36,315,313,-2
02-05-19,"Anchorage, AK",Alaska,"Seattle, WA",Washington,93,122,600,535,-25
02-05-19,"Seattle, WA",Washington,"Fairbanks, AK",Alaska,1,1344,1645,1642,-3
02-05-19,"Fairbanks, AK",Alaska,"Seattle, WA",Washington,93,1735,2225,2204,-21
02-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1531,1810,1815,5
02-05-19,"Fairbanks, AK",Alaska,"Seattle, WA",Washington,93,529,1010,956,-14
02-05-19,"Anchorage, AK",Alaska,"Fairbanks, AK",Alaska,1,559,700,650,-10
02-05-19,"Fairbanks, AK",Alaska,"Seattle, WA",Washington,93,24,505,426,-39
02-05-19,"New York, NY",New York,"Los Angeles, CA",California,91,2009,2340,10,30
02-05-19,"Anchorage, AK",Alaska,"Portland, OR",Oregon,92,652,1130,1111,-19
02-05-19,"Portland, OR",Oregon,"Anchorage, AK",Alaska,1,1136,1415,1428,13
02-05-19,"Fairbanks, AK",Alaska,"Seattle, WA",Washington,93,1022,1515,1432,-43
02-05-19,"Seattle, WA",Washington,"Fairbanks, AK",Alaska,1,638,935,915,-20
02-05-19,"Anchorage, AK",Alaska,"Portland, OR",Oregon,92,30,520,448,-32
02-05-19,"Newark, NJ",New Jersey,"Los Angeles, CA",California,91,722,1040,1058,18
02-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,2228,105,112,7
02-05-19,"Anchorage, AK",Alaska,"Portland, OR",Oregon,92,1610,1955,2017,22
02-05-19,"Seattle, WA",Washington,"San Diego, CA",California,91,1959,2250,2237,-13
02-05-19,"Portland, OR",Oregon,"Anchorage, AK",Alaska,1,2109,2320,1,41
02-05-19,"Seattle, WA",Washington,"Honolulu, HI",Hawaii,2,1730,2100,2016,-44
02-05-19,"Fairbanks, AK",Alaska,"Anchorage, AK",Alaska,1,2201,2310,2257,-13
02-05-19,"Anchorage, AK",Alaska,"Fairbanks, AK",Alaska,1,1745,1840,1844,4
02-05-19,"Dallas, TX",Texas,"Seattle, WA",Washington,93,1410,1645,1632,-13
02-05-19,"Anchorage, AK",Alaska,"Los Angeles, CA",California,91,2341,600,537,-23
02-05-19,"Anchorage, AK",Alaska,"Nome, AK",Alaska,1,1014,1150,1143,-7
02-05-19,"Nome, AK",Alaska,"Anchorage, AK",Alaska,1,1227,1410,1402,-8
02-05-19,"Nome, AK",Alaska,"Anchorage, AK",Alaska,1,2024,2140,2143,3
02-05-19,"Kotzebue, AK",Alaska,"Nome, AK",Alaska,1,1907,1925,1945,20
02-05-19,"Anchorage, AK",Alaska,"Kotzebue, AK",Alaska,1,1654,1800,1820,20
02-05-19,"Kotzebue, AK",Alaska,"Anchorage, AK",Alaska,1,826,1000,948,-12
02-05-19,"Lihue, HI",Hawaii,"Portland, OR",Oregon,92,1036,1915,1920,5
02-05-19,"Anchorage, AK",Alaska,"Kotzebue, AK",Alaska,1,611,750,735,-15
02-05-19,"Seattle, WA",Washington,"Dallas, TX",Texas,74,712,1310,1257,-13
02-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1127,1400,1411,11
02-05-19,"Lihue, HI",Hawaii,"San Jose, CA",California,91,1150,2020,2011,-9
02-05-19,"Anchorage, AK",Alaska,"Fairbanks, AK",Alaska,1,2310,10,5,-5
02-05-19,"Seattle, WA",Washington,"Milwaukee, WI",Wisconsin,45,1206,1800,1748,-12
02-05-19,"Boston, MA",Massachusetts,"Portland, OR",Oregon,92,934,1255,1246,-9
02-05-19,"Seattle, WA",Washington,"Lihue, HI",Hawaii,2,1006,1350,1325,-25
02-05-19,"Milwaukee, WI",Wisconsin,"Seattle, WA",Washington,93,1858,2125,2108,-17
02-05-19,"Juneau, AK",Alaska,"Seattle, WA",Washington,93,509,845,817,-28
02-05-19,"Anchorage, AK",Alaska,"Fairbanks, AK",Alaska,1,1021,1100,1132,32
02-05-19,"Anchorage, AK",Alaska,"Fairbanks, AK",Alaska,1,1502,1600,1602,2
02-05-19,"Sacramento, CA",California,"Seattle, WA",Washington,93,634,840,828,-12
02-05-19,"Portland, OR",Oregon,"Boston, MA",Massachusetts,13,1623,2359,54,55
02-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,2343,205,224,19
02-05-19,"Fairbanks, AK",Alaska,"Anchorage, AK",Alaska,1,1651,1800,1754,-6
02-05-19,"San Diego, CA",California,"Kona, HI",Hawaii,2,816,1040,1122,42
02-05-19,"Seattle, WA",Washington,"Anchorage, AK",Alaska,1,1859,2120,2148,28
02-05-19,"Las Vegas, NV",Nevada,"Seattle, WA",Washington,93,2103,2350,2353,3
02-05-19,"Fairbanks, AK",Alaska,"Anchorage, AK",Alaska,1,1207,1255,1311,16
02-05-19,"Fairbanks, AK",Alaska,"Anchorage, AK",Alaska,1,1928,2040,2030,-10
02-05-19,"Kona, HI",Hawaii,"San Diego, CA",California,91,1447,2329,2253,-36
02-05-19,"Seattle, WA",Washington,"Pittsburgh, PA",Pennsylvania,23,733,1525,1506,-19
02-05-19,"Pittsburgh, PA",Pennsylvania,"Seattle, WA",Washington,93,1617,1840,1830,-10
02-05-19,"Chicago, IL",Illinois,"San Francisco, CA",California,91,706,1005,1005,0
02-05-19,"San Francisco, CA",California,"Chicago, IL",Illinois,41,1619,2230,2223,-7
02-05-19,"Anchorage, AK",Alaska,"Fairbanks, AK",Alaska,1,2002,2105,2055,-10
02-05-19,"San Diego, CA",California,"Seattle, WA",Washington,93,1724,2035,2020,-15
02-05-19,"San Jose, CA",California,"Seattle, WA",Washington,93,1800,2010,2006,-4
02-05-19,"Boise, ID",Idaho,"Seattle, WA",Washington,93,1350,1425,1422,-3
02-05-19,"Seattle, WA",Washington,"Los Angeles, CA",California,91,501,750,732,-18
02-05-19,"San Francisco, CA",California,"Seattle, WA",Washington,93,1031,1240,1249,9
02-05-19,"Seattle, WA",Washington,"San Francisco, CA",California,91,1110,1330,1305,-25
02-05-19,"San Francisco, CA",California,"Seattle, WA",Washington,93,1430,1650,1634,-16
02-05-19,"San Francisco, CA",California,"Newark, NJ",New Jersey,21,749,1625,1548,-37
02-05-19,"San Jose, CA",California,"Portland, OR",Oregon,92,1751,1945,1924,-21
02-05-19,"Seattle, WA",Washington,"Los Angeles, CA",California,91,753,1050,1051,1
